security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
HBAN,Finance,Banks - Midwest,7. p90_trade_value,34890.0,26525.0,3,3.0,1.0,5,7.00,0.7142857142857143
HBAN,Finance,Banks - Midwest,8. p75_trade_value,22440.0,10580.000000000002,6,9.0,0.6666666666666666,11,16.00,0.6875
HBI,Consumer Discretionary,Textile - Apparel,1. p999999_trade_value,43824.0,43824.0,0,1.0,0.0,0,1.00,0.0
HBI,Consumer Discretionary,Textile - Apparel,6. p95_trade_value,39900.0,39900.0,1,1.0,1.0,1,2.00,0.5
HBI,Consumer Discretionary,Textile - Apparel,7. p90_trade_value,17925.0,15000.0,1,2.0,0.5,2,4.00,0.5
HBI,Consumer Discretionary,Textile - Apparel,8. p75_trade_value,10080.0,6350.0,2,5.0,0.4,4,9.00,0.4444444444444444
HBM,Basic Materials,Mining - Miscellaneous,1. p999999_trade_value,14980.000000000002,14980.000000000002,0,1.0,0.0,0,1.00,0.0
HBM,Basic Materials,Mining - Miscellaneous,6. p95_trade_value,10000.0,10000.0,0,1.0,0.0,0,2.00,0.0
HBM,Basic Materials,Mining - Miscellaneous,7. p90_trade_value,7140.000000000001,6800.0,0,2.0,0.0,0,4.00,0.0
HBM,Basic Materials,Mining - Miscellaneous,8. p75_trade_value,5700.0,5500.0,0,4.0,0.0,0,8.00,0.0
HCA,Medical,Medical - Hospital,1. p999999_trade_value,630000.0,630000.0,1,1.0,1.0,1,1.00,1.0
HCA,Medical,Medical - Hospital,4. p999_trade_value,476545.00000000006,472553.00000000006,2,2.0,1.0,3,3.00,1.0
HCA,Medical,Medical - Hospital,5. p99_trade_value,460000.0,171000.00000000003,13,20.0,0.65,16,23.00,0.6956521739130435
HCA,Medical,Medical - Hospital,6. p95_trade_value,165000.0,29609.999999999996,52,91.0,0.5714285714285714,68,114.00,0.5964912280701754
HCA,Medical,Medical - Hospital,7. p90_trade_value,29120.0,19470.0,70,114.0,0.6140350877192983,138,228.00,0.6052631578947368
HCA,Medical,Medical - Hospital,8. p75_trade_value,19380.0,9310.0,179,342.0,0.5233918128654971,317,570.00,0.5561403508771929
HCAT,Medical,Medical Info Systems,1. p999999_trade_value,49610.0,49610.0,1,1.0,1.0,1,1.00,1.0
HCAT,Medical,Medical Info Systems,8. p75_trade_value,45350.0,45350.0,1,1.0,1.0,2,2.00,1.0
HCC,Oils-Energy,Coal,1. p999999_trade_value,169980.0,169980.0,1,1.0,1.0,1,1.00,1.0
HCC,Oils-Energy,Coal,6. p95_trade_value,74800.0,59500.0,0,3.0,0.0,1,4.00,0.25
HCC,Oils-Energy,Coal,7. p90_trade_value,56100.0,18000.0,1,3.0,0.3333333333333333,2,7.00,0.2857142857142857
HCC,Oils-Energy,Coal,8. p75_trade_value,15810.0,9401.0,5,10.0,0.5,7,17.00,0.4117647058823529
HCI,Finance,Insurance - Property and Casualty,1. p999999_trade_value,11650.0,11650.0,1,1.0,1.0,1,1.00,1.0
HCI,Finance,Insurance - Property and Casualty,8. p75_trade_value,10784.0,10784.0,1,1.0,1.0,2,2.00,1.0
HCM,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,5500.0,5500.0,1,1.0,1.0,1,1.00,1.0
HCSG,Business Services,Business - Services,1. p999999_trade_value,21000.0,21000.0,0,1.0,0.0,0,1.00,0.0
HD,Retail-Wholesale,Retail - Home Furnishings,1. p999999_trade_value,785000.0,785000.0,1,1.0,1.0,1,1.00,1.0
HD,Retail-Wholesale,Retail - Home Furnishings,3. p9999_trade_value,409875.0,409875.0,1,1.0,1.0,2,2.00,1.0
HD,Retail-Wholesale,Retail - Home Furnishings,4. p999_trade_value,367900.0,224500.0,4,14.0,0.2857142857142857,6,16.00,0.375
HD,Retail-Wholesale,Retail - Home Furnishings,5. p99_trade_value,220800.0,54404.99999999999,70,135.0,0.5185185185185185,76,151.00,0.5033112582781457
HD,Retail-Wholesale,Retail - Home Furnishings,6. p95_trade_value,54119.00000000001,22927.0,305,601.0,0.5074875207986689,381,752.00,0.5066489361702128
HD,Retail-Wholesale,Retail - Home Furnishings,7. p90_trade_value,22889.0,15300.0,382,753.0,0.5073041168658698,763,1505.00,0.5069767441860465
HD,Retail-Wholesale,Retail - Home Furnishings,8. p75_trade_value,15295.000000000002,8340.0,1192,2253.0,0.5290723479804705,1955,3758.00,0.520223523150612
HDB,Finance,Banks - Foreign,1. p999999_trade_value,240000.0,240000.0,1,1.0,1.0,1,1.00,1.0
HDB,Finance,Banks - Foreign,6. p95_trade_value,40000.0,20100.0,1,2.0,0.5,2,3.00,0.6666666666666666
HDB,Finance,Banks - Foreign,7. p90_trade_value,13000.0,10500.0,3,3.0,1.0,5,6.00,0.8333333333333334
HDB,Finance,Banks - Foreign,8. p75_trade_value,8400.0,7550.0,6,7.0,0.8571428571428571,11,13.00,0.8461538461538461
HE,Utilities,Utility - Electric Power,1. p999999_trade_value,117000.0,117000.0,1,1.0,1.0,1,1.00,1.0
HE,Utilities,Utility - Electric Power,6. p95_trade_value,49028.0,18000.0,3,3.0,1.0,4,4.00,1.0
HE,Utilities,Utility - Electric Power,7. p90_trade_value,17982.0,13500.0,2,5.0,0.4,6,9.00,0.6666666666666666
HE,Utilities,Utility - Electric Power,8. p75_trade_value,12948.000000000002,8321.0,10,10.0,1.0,16,19.00,0.8421052631578947
HEI,Aerospace,Aerospace - Defense Equipment,1. p999999_trade_value,145000.0,145000.0,1,1.0,1.0,1,1.00,1.0
HEI,Aerospace,Aerospace - Defense Equipment,5. p99_trade_value,132500.0,132500.0,0,1.0,0.0,1,2.00,0.5
HEI,Aerospace,Aerospace - Defense Equipment,6. p95_trade_value,79135.0,36000.0,5,8.0,0.625,6,10.00,0.6
HEI,Aerospace,Aerospace - Defense Equipment,7. p90_trade_value,27500.0,14212.0,1,8.0,0.125,7,18.00,0.3888888888888889
HEI,Aerospace,Aerospace - Defense Equipment,8. p75_trade_value,13419.999999999998,7560.000000000001,20,29.0,0.6896551724137931,27,47.00,0.574468085106383
HELE,Consumer Staples,Cosmetics,1. p999999_trade_value,138000.0,138000.0,1,1.0,1.0,1,1.00,1.0
HELE,Consumer Staples,Cosmetics,5. p99_trade_value,94000.0,35432.0,1,4.0,0.25,2,5.00,0.4
HELE,Consumer Staples,Cosmetics,6. p95_trade_value,34500.0,21160.0,5,8.0,0.625,7,13.00,0.5384615384615384
HELE,Consumer Staples,Cosmetics,7. p90_trade_value,20800.0,14471.999999999996,5,12.0,0.4166666666666667,12,25.00,0.48
HELE,Consumer Staples,Cosmetics,8. p75_trade_value,13750.0,8260.0,19,37.0,0.5135135135135135,31,62.00,0.5
HES,Oils-Energy,Oil and Gas - Integrated - United States,1. p999999_trade_value,490000.0,490000.0,0,1.0,0.0,0,1.00,0.0
HES,Oils-Energy,Oil and Gas - Integrated - United States,5. p99_trade_value,280000.0,234700.0,1,2.0,0.5,1,3.00,0.3333333333333333
HES,Oils-Energy,Oil and Gas - Integrated - United States,6. p95_trade_value,230340.0,54502.0,4,11.0,0.36363636363636365,5,14.00,0.35714285714285715
HES,Oils-Energy,Oil and Gas - Integrated - United States,7. p90_trade_value,53750.0,31600.0,12,14.0,0.8571428571428571,17,28.00,0.6071428571428571
HES,Oils-Energy,Oil and Gas - Integrated - United States,8. p75_trade_value,30000.0,12500.0,13,41.0,0.3170731707317073,30,69.00,0.43478260869565216
HESM,Oils-Energy,Energy and Pipeline - Master Limited Partnerships,1. p999999_trade_value,118340.00000000001,118340.00000000001,0,1.0,0.0,0,1.00,0.0
HESM,Oils-Energy,Energy and Pipeline - Master Limited Partnerships,6. p95_trade_value,61542.00000000001,61542.00000000001,0,1.0,0.0,0,2.00,0.0
HESM,Oils-Energy,Energy and Pipeline - Master Limited Partnerships,7. p90_trade_value,47565.0,17460.0,1,2.0,0.5,1,4.00,0.25
HESM,Oils-Energy,Energy and Pipeline - Master Limited Partnerships,8. p75_trade_value,16401.000000000004,8526.0,0,6.0,0.0,1,10.00,0.1
HGV,Consumer Discretionary,Hotels and Motels,2. p99999_trade_value,24224.999999999996,24224.999999999996,1,1.0,1.0,1,1.00,1.0
HGV,Consumer Discretionary,Hotels and Motels,7. p90_trade_value,24000.0,24000.0,1,1.0,1.0,2,2.00,1.0
HGV,Consumer Discretionary,Hotels and Motels,8. p75_trade_value,17400.0,10150.0,2,2.0,1.0,4,4.00,1.0
HHH,Finance,Real Estate - Development,1. p999999_trade_value,91908.0,91908.0,1,1.0,1.0,1,1.00,1.0
HHH,Finance,Real Estate - Development,5. p99_trade_value,47085.0,47085.0,0,1.0,0.0,1,2.00,0.5
HHH,Finance,Real Estate - Development,6. p95_trade_value,28200.0,20000.0,3,4.0,0.75,4,6.00,0.6666666666666666
HHH,Finance,Real Estate - Development,7. p90_trade_value,19500.0,14800.0,1,5.0,0.2,5,11.00,0.45454545454545453
HHH,Finance,Real Estate - Development,8. p75_trade_value,14250.0,7410.000000000001,7,15.0,0.4666666666666667,12,26.00,0.46153846153846156
HIG,Finance,Insurance - Property and Casualty,1. p999999_trade_value,35100.0,35100.0,1,1.0,1.0,1,1.00,1.0
HIG,Finance,Insurance - Property and Casualty,5. p99_trade_value,23100.0,23100.0,1,1.0,1.0,2,2.00,1.0
HIG,Finance,Insurance - Property and Casualty,6. p95_trade_value,22680.0,16500.0,3,4.0,0.75,5,6.00,0.8333333333333334
HIG,Finance,Insurance - Property and Casualty,7. p90_trade_value,14850.0,10350.0,3,5.0,0.6,8,11.00,0.7272727272727273
HIG,Finance,Insurance - Property and Casualty,8. p75_trade_value,9720.0,6600.0,10,16.0,0.625,18,27.00,0.6666666666666666
HII,Aerospace,Aerospace - Defense,1. p999999_trade_value,43000.0,43000.0,1,1.0,1.0,1,1.00,1.0
HII,Aerospace,Aerospace - Defense,5. p99_trade_value,39000.0,39000.0,1,1.0,1.0,2,2.00,1.0
HII,Aerospace,Aerospace - Defense,6. p95_trade_value,32000.0,22000.000000000004,5,5.0,1.0,7,7.00,1.0
HII,Aerospace,Aerospace - Defense,7. p90_trade_value,20000.0,12549.999999999998,5,7.0,0.7142857142857143,12,14.00,0.8571428571428571
HII,Aerospace,Aerospace - Defense,8. p75_trade_value,12500.0,8100.0,9,21.0,0.42857142857142855,21,35.00,0.6
HIMS,Medical,Medical Info Systems,1. p999999_trade_value,2148386.0,2148386.0,0,1.0,0.0,0,1.00,0.0
HIMS,Medical,Medical Info Systems,3. p9999_trade_value,1990362.0000000002,1150000.0,1,3.0,0.3333333333333333,1,4.00,0.25
HIMS,Medical,Medical Info Systems,4. p999_trade_value,1135000.0,347100.0,22,34.0,0.6470588235294118,23,38.00,0.6052631578947368
HIMS,Medical,Medical Info Systems,5. p99_trade_value,337500.0,81400.0,194,339.0,0.5722713864306784,217,377.00,0.5755968169761273
HIMS,Medical,Medical Info Systems,6. p95_trade_value,81180.0,30000.0,819,1517.0,0.5398813447593935,1036,1894.00,0.5469904963041182
HIMS,Medical,Medical Info Systems,7. p90_trade_value,29970.000000000004,18104.0,967,1870.0,0.5171122994652406,2003,3764.00,0.5321466524973433
HIMS,Medical,Medical Info Systems,8. p75_trade_value,18100.0,9000.0,3151,5748.0,0.5481906750173974,5154,9512.00,0.5418418839360808
HIMX,Computer and Technology,Electronics - Semiconductors,1. p999999_trade_value,54400.0,54400.0,0,1.0,0.0,0,1.00,0.0
HIMX,Computer and Technology,Electronics - Semiconductors,5. p99_trade_value,32000.0,29900.0,1,2.0,0.5,1,3.00,0.3333333333333333
HIMX,Computer and Technology,Electronics - Semiconductors,6. p95_trade_value,25000.0,17760.000000000004,2,10.0,0.2,3,13.00,0.23076923076923078
HIMX,Computer and Technology,Electronics - Semiconductors,7. p90_trade_value,17408.0,13695.000000000002,3,12.0,0.25,6,25.00,0.24
HIMX,Computer and Technology,Electronics - Semiconductors,8. p75_trade_value,13500.0,8400.0,17,36.0,0.4722222222222222,23,61.00,0.3770491803278688
HIPO,Finance,Insurance - Multi line,1. p999999_trade_value,40000.0,40000.0,1,1.0,1.0,1,1.00,1.0
HIPO,Finance,Insurance - Multi line,6. p95_trade_value,22000.000000000004,22000.000000000004,1,1.0,1.0,2,2.00,1.0
HIPO,Finance,Insurance - Multi line,7. p90_trade_value,19980.0,19980.0,0,2.0,0.0,2,4.00,0.5
HIPO,Finance,Insurance - Multi line,8. p75_trade_value,16000.0,15200.0,3,3.0,1.0,5,7.00,0.7142857142857143
HITI,Medical,Medical - Products,1. p999999_trade_value,4800.0,4800.0,0,1.0,0.0,0,1.00,0.0
HIVE,Finance,Financial - Miscellaneous Services,1. p999999_trade_value,93709.0,93709.0,1,1.0,1.0,1,1.00,1.0
HIVE,Finance,Financial - Miscellaneous Services,6. p95_trade_value,90342.0,25812.0,0,4.0,0.0,1,5.00,0.2
HIVE,Finance,Financial - Miscellaneous Services,7. p90_trade_value,25557.0,14890.0,1,5.0,0.2,2,10.00,0.2
HIVE,Finance,Financial - Miscellaneous Services,8. p75_trade_value,14597.999999999998,7484.999999999999,6,14.0,0.42857142857142855,8,24.00,0.3333333333333333
HIW,Finance,REIT and Equity Trust - Other,1. p999999_trade_value,5220.0,5220.0,0,1.0,0.0,0,1.00,0.0
HL,Basic Materials,Mining - Silver,1. p999999_trade_value,92000.0,92000.0,1,1.0,1.0,1,1.00,1.0
HL,Basic Materials,Mining - Silver,5. p99_trade_value,32000.0,32000.0,0,1.0,0.0,1,2.00,0.5
HL,Basic Materials,Mining - Silver,6. p95_trade_value,27209.000000000004,17000.0,3,6.0,0.5,4,8.00,0.5
HL,Basic Materials,Mining - Silver,7. p90_trade_value,16800.000000000004,13000.0,3,7.0,0.42857142857142855,7,15.00,0.4666666666666667
HL,Basic Materials,Mining - Silver,8. p75_trade_value,12665.0,8730.0,17,22.0,0.7727272727272727,24,37.00,0.6486486486486487
HLF,Retail-Wholesale,Retail - Pharmacies and Drug Stores,1. p999999_trade_value,120000.0,120000.0,2,2.0,1.0,2,2.00,1.0
HLF,Retail-Wholesale,Retail - Pharmacies and Drug Stores,6. p95_trade_value,78000.0,32097.000000000004,2,4.0,0.5,4,6.00,0.6666666666666666
HLF,Retail-Wholesale,Retail - Pharmacies and Drug Stores,7. p90_trade_value,25600.0,19500.0,1,5.0,0.2,5,11.00,0.45454545454545453
HLF,Retail-Wholesale,Retail - Pharmacies and Drug Stores,8. p75_trade_value,18360.000000000004,6900.0,2,15.0,0.13333333333333333,7,26.00,0.2692307692307692
HLI,Finance,Financial - Miscellaneous Services,1. p999999_trade_value,18228.0,18228.0,0,1.0,0.0,0,1.00,0.0
HLI,Finance,Financial - Miscellaneous Services,8. p75_trade_value,16465.0,16465.0,0,1.0,0.0,0,2.00,0.0
HLIT,Computer and Technology,Communication - Components,1. p999999_trade_value,45000.0,45000.0,0,1.0,0.0,0,1.00,0.0
HLIT,Computer and Technology,Communication - Components,8. p75_trade_value,6600.0,6600.0,0,1.0,0.0,0,2.00,0.0
HLNE,Finance,Financial - Investment Management,1. p999999_trade_value,34800.0,34800.0,0,1.0,0.0,0,1.00,0.0
HLNE,Finance,Financial - Investment Management,6. p95_trade_value,19520.0,19520.0,0,1.0,0.0,0,2.00,0.0
HLNE,Finance,Financial - Investment Management,7. p90_trade_value,19039.999999999996,16000.0,1,2.0,0.5,1,4.00,0.25
HLNE,Finance,Financial - Investment Management,8. p75_trade_value,13419.999999999998,12000.0,0,6.0,0.0,1,10.00,0.1
HLT,Consumer Discretionary,Hotels and Motels,1. p999999_trade_value,660000.0,660000.0,0,1.0,0.0,0,1.00,0.0
HLT,Consumer Discretionary,Hotels and Motels,5. p99_trade_value,611000.0,74630.0,2,4.0,0.5,2,5.00,0.4
HLT,Consumer Discretionary,Hotels and Motels,6. p95_trade_value,64069.99999999999,19845.0,14,19.0,0.7368421052631579,16,24.00,0.6666666666666666
HLT,Consumer Discretionary,Hotels and Motels,7. p90_trade_value,18080.0,13130.000000000002,9,24.0,0.375,25,48.00,0.5208333333333334
HLT,Consumer Discretionary,Hotels and Motels,8. p75_trade_value,13000.0,7020.0,31,71.0,0.43661971830985913,56,119.00,0.47058823529411764
HLX,Oils-Energy,Oil and Gas - Field Services,1. p999999_trade_value,45400.0,45400.0,1,1.0,1.0,1,1.00,1.0
HLX,Oils-Energy,Oil and Gas - Field Services,6. p95_trade_value,40000.0,40000.0,0,1.0,0.0,1,2.00,0.5
HLX,Oils-Energy,Oil and Gas - Field Services,7. p90_trade_value,28139.999999999996,24605.0,2,2.0,1.0,3,4.00,0.75
HLX,Oils-Energy,Oil and Gas - Field Services,8. p75_trade_value,14985.0,10650.0,6,6.0,1.0,9,10.00,0.9
HMC,Auto-Tires-Trucks,Automotive - Foreign,1. p999999_trade_value,20460.0,20460.0,1,1.0,1.0,1,1.00,1.0
HMC,Auto-Tires-Trucks,Automotive - Foreign,6. p95_trade_value,19800.0,18880.0,0,2.0,0.0,1,3.00,0.3333333333333333
HMC,Auto-Tires-Trucks,Automotive - Foreign,7. p90_trade_value,15075.0,14600.0,1,3.0,0.3333333333333333,2,6.00,0.3333333333333333
HMC,Auto-Tires-Trucks,Automotive - Foreign,8. p75_trade_value,14000.0,10280.000000000002,2,7.0,0.2857142857142857,4,13.00,0.3076923076923077
HMY,Basic Materials,Mining - Gold,1. p999999_trade_value,131800.0,131800.0,1,1.0,1.0,1,1.00,1.0
HMY,Basic Materials,Mining - Gold,6. p95_trade_value,101124.0,42450.0,4,4.0,1.0,5,5.00,1.0
HMY,Basic Materials,Mining - Gold,7. p90_trade_value,38500.0,23320.0,4,5.0,0.8,9,10.00,0.9
HMY,Basic Materials,Mining - Gold,8. p75_trade_value,21600.0,10950.0,11,15.0,0.7333333333333333,20,25.00,0.8
HNGE,Medical,Medical Info Systems,1. p999999_trade_value,5375.0,5375.0,1,1.0,1.0,1,1.00,1.0
HNGE,Medical,Medical Info Systems,8. p75_trade_value,4680.0,4680.0,1,1.0,1.0,2,2.00,1.0
HNRG,Oils-Energy,Alternative Energy - Other,1. p999999_trade_value,103739.99999999999,103739.99999999999,1,1.0,1.0,1,1.00,1.0
HNRG,Oils-Energy,Alternative Energy - Other,5. p99_trade_value,85000.0,85000.0,2,2.0,1.0,3,3.00,1.0
HNRG,Oils-Energy,Alternative Energy - Other,6. p95_trade_value,69965.0,49335.0,4,4.0,1.0,7,7.00,1.0
HNRG,Oils-Energy,Alternative Energy - Other,7. p90_trade_value,36000.0,16200.0,2,7.0,0.2857142857142857,9,14.00,0.6428571428571429
HNRG,Oils-Energy,Alternative Energy - Other,8. p75_trade_value,13019.999999999998,7139.999999999999,7,19.0,0.3684210526315789,16,33.00,0.48484848484848486
HNST,Consumer Discretionary,Consumer Products - Discretionary,1. p999999_trade_value,10350.0,10350.0,0,1.0,0.0,0,1.00,0.0
HNST,Consumer Discretionary,Consumer Products - Discretionary,7. p90_trade_value,5460.0,5460.0,0,1.0,0.0,0,2.00,0.0
HNST,Consumer Discretionary,Consumer Products - Discretionary,8. p75_trade_value,4800.0,4290.0,0,2.0,0.0,0,4.00,0.0
HOG,Auto-Tires-Trucks,Automotive - Domestic,1. p999999_trade_value,127119.99999999999,127119.99999999999,1,1.0,1.0,1,1.00,1.0
HOG,Auto-Tires-Trucks,Automotive - Domestic,5. p99_trade_value,67000.0,58080.00000000001,3,3.0,1.0,4,4.00,1.0
HOG,Auto-Tires-Trucks,Automotive - Domestic,6. p95_trade_value,56525.0,26700.0,13,13.0,1.0,17,17.00,1.0
HOG,Auto-Tires-Trucks,Automotive - Domestic,7. p90_trade_value,25080.0,15300.0,15,16.0,0.9375,32,33.00,0.9696969696969697
HOG,Auto-Tires-Trucks,Automotive - Domestic,8. p75_trade_value,15195.999999999998,8320.0,31,49.0,0.6326530612244898,63,82.00,0.7682926829268293
HOLO,Business Services,Technology Services,1. p999999_trade_value,14910.0,14910.0,0,1.0,0.0,0,1.00,0.0
HOLO,Business Services,Technology Services,6. p95_trade_value,10920.0,10000.0,0,4.0,0.0,0,5.00,0.0
HOLO,Business Services,Technology Services,7. p90_trade_value,9760.0,9065.0,0,4.0,0.0,0,9.00,0.0
HOLO,Business Services,Technology Services,8. p75_trade_value,9000.0,6000.0,2,14.0,0.14285714285714285,2,23.00,0.08695652173913043
HOLX,Medical,Medical - Instruments,1. p999999_trade_value,330000.0,330000.0,1,1.0,1.0,1,1.00,1.0
HOLX,Medical,Medical - Instruments,5. p99_trade_value,228000.0,228000.0,1,1.0,1.0,2,2.00,1.0
HOLX,Medical,Medical - Instruments,6. p95_trade_value,213000.0,86000.0,1,8.0,0.125,3,10.00,0.3
HOLX,Medical,Medical - Instruments,7. p90_trade_value,74360.0,35000.0,1,10.0,0.1,4,20.00,0.2
HOLX,Medical,Medical - Instruments,8. p75_trade_value,30680.0,10355.0,9,26.0,0.34615384615384615,13,46.00,0.2826086956521739
HON,Conglomerates,Diversified Operations,1. p999999_trade_value,1529999.9999999998,1529999.9999999998,0,1.0,0.0,0,1.00,0.0
HON,Conglomerates,Diversified Operations,4. p999_trade_value,352500.0,260000.0,1,2.0,0.5,1,3.00,0.3333333333333333
HON,Conglomerates,Diversified Operations,5. p99_trade_value,150749.99999999997,47500.0,17,23.0,0.7391304347826086,18,26.00,0.6923076923076923
HON,Conglomerates,Diversified Operations,6. p95_trade_value,47000.0,20475.0,50,102.0,0.49019607843137253,68,128.00,0.53125
HON,Conglomerates,Diversified Operations,7. p90_trade_value,20400.0,13844.999999999998,59,127.0,0.4645669291338583,127,255.00,0.4980392156862745
HON,Conglomerates,Diversified Operations,8. p75_trade_value,13800.0,7676.000000000001,202,381.0,0.5301837270341208,329,636.00,0.5172955974842768
HOOD,Finance,Financial - Investment Bank,1. p999999_trade_value,1896000.0,1896000.0,1,1.0,1.0,1,1.00,1.0
HOOD,Finance,Financial - Investment Bank,3. p9999_trade_value,1217349.9999999998,1035000.0,5,7.0,0.7142857142857143,6,8.00,0.75
HOOD,Finance,Financial - Investment Bank,4. p999_trade_value,1010000.0,306159.0,28,55.0,0.509090909090909,34,63.00,0.5396825396825397
HOOD,Finance,Financial - Investment Bank,5. p99_trade_value,302400.0,72300.0,364,562.0,0.6476868327402135,398,625.00,0.6368
HOOD,Finance,Financial - Investment Bank,6. p95_trade_value,72296.99999999999,27255.0,1515,2499.0,0.6062424969987995,1913,3124.00,0.6123559539052497
HOOD,Finance,Financial - Investment Bank,7. p90_trade_value,27244.0,17600.0,1937,3137.0,0.6174689193496972,3850,6261.00,0.6149177447692062
HOOD,Finance,Financial - Investment Bank,8. p75_trade_value,17584.0,9400.0,5557,9380.0,0.5924307036247335,9407,15641.00,0.6014321334953008
HOUS,Finance,Real Estate - Operations,1. p999999_trade_value,5000.0,5000.0,2,2.0,1.0,2,2.00,1.0
