data_date,security,option_ticker,expiration,option_type,strike_price,volume,transactions
2025-01-17,KEY,O:KEY250221C00012000,2025-02-21,C,12.0,10,1
2025-01-23,KEY,O:KEY250221C00016000,2025-02-21,C,16.0,23,1
2025-01-17,KEY,O:KEY250221C00016000,2025-02-21,C,16.0,15,4
2025-01-14,KEY,O:KEY250221C00016000,2025-02-21,C,16.0,15,8
2025-02-20,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,32,9
2025-02-18,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,510,2
2025-02-13,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,37,6
2025-02-12,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,41,7
2025-02-10,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,22,6
2025-02-05,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,58,5
2025-01-31,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,59,9
2025-01-30,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,58,4
2025-01-28,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,10,6
2025-01-23,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,34,12
2025-01-22,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,41,26
2025-01-21,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,72,15
2025-01-17,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,13,3
2025-01-16,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,506,5
2025-01-15,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,15,4
2025-01-14,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,29,4
2025-02-20,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,41,20
2025-02-19,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,10,5
2025-02-12,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,271,7
2025-01-29,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,827,38
2025-01-27,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,351,12
2025-01-24,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,516,60
2025-01-23,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,25,8
2025-01-22,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,47,19
2025-01-21,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,354,24
2025-02-20,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,155,9
2025-02-19,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,169,27
2025-02-18,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,456,66
2025-02-14,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,990,32
2025-02-13,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,2137,47
2025-02-12,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,39,11
2025-02-11,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,71,10
2025-02-10,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,253,56
2025-02-07,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,22,6
2025-02-04,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,146,18
2025-02-03,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,62,10
2025-01-31,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,27,15
2025-01-30,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,28,11
2025-01-29,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,104,7
2025-01-27,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,30,13
2025-01-24,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,519,66
2025-01-23,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,422,40
2025-01-22,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,448,26
2025-01-21,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,761,80
2025-01-17,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,187,27
2025-01-16,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,43,10
2025-01-15,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,180,16
2025-01-14,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,157,33
2025-02-18,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,18,7
2025-02-12,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,44,4
2025-02-07,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,39,5
2025-02-06,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,10,1
2025-02-05,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,48,7
2025-02-04,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,119,4
2025-01-31,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,314,11
2025-01-30,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,167,19
2025-01-27,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,29,4
2025-01-24,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,203,14
2025-01-23,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,50,6
2025-01-21,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,480,15
2025-02-20,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,18,2
2025-02-18,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,25,11
2025-02-14,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,112,14
2025-02-11,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,20,2
2025-01-31,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,40,12
2025-01-30,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,19,6
2025-01-28,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,35,5
2025-01-27,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,54,6
2025-01-24,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,231,13
2025-01-23,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,56,12
2025-01-22,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,114,15
2025-01-21,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,276,21
2025-01-17,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,154,33
2025-01-16,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,496,16
2025-01-15,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,371,25
2025-02-14,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,26,2
2025-02-10,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,16,2
2025-02-07,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,11,1
2025-02-04,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,12,4
2025-02-03,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,31,2
2025-01-27,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,36,2
2025-01-22,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,25,5
2025-01-21,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,191,11
2025-01-17,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,1813,56
2025-01-16,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,4865,111
2025-01-15,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,255,13
2025-01-24,KEY,O:KEY250221C00021000,2025-02-21,C,21.0,40,7
2025-02-19,KEY,O:KEY250221C00022000,2025-02-21,C,22.0,19,1
2025-02-14,KEY,O:KEY250221C00023000,2025-02-21,C,23.0,26,6
2025-01-17,KEY,O:KEY250221P00013000,2025-02-21,P,13.0,25,2
2025-01-21,KEY,O:KEY250221P00014000,2025-02-21,P,14.0,100,1
2025-01-27,KEY,O:KEY250221P00015000,2025-02-21,P,15.0,31,3
2025-01-17,KEY,O:KEY250221P00015000,2025-02-21,P,15.0,18,4
2025-01-29,KEY,O:KEY250221P00015500,2025-02-21,P,15.5,10,1
2025-02-14,KEY,O:KEY250221P00016000,2025-02-21,P,16.0,10,1
2025-02-13,KEY,O:KEY250221P00016000,2025-02-21,P,16.0,12,3
2025-02-12,KEY,O:KEY250221P00016000,2025-02-21,P,16.0,15,2
2025-02-11,KEY,O:KEY250221P00016000,2025-02-21,P,16.0,10,1
2025-01-30,KEY,O:KEY250221P00016000,2025-02-21,P,16.0,17,4
2025-01-28,KEY,O:KEY250221P00016000,2025-02-21,P,16.0,11,2
2025-01-27,KEY,O:KEY250221P00016000,2025-02-21,P,16.0,26,2
2025-01-22,KEY,O:KEY250221P00016000,2025-02-21,P,16.0,20,6
2025-01-17,KEY,O:KEY250221P00016000,2025-02-21,P,16.0,18,3
2025-01-15,KEY,O:KEY250221P00016000,2025-02-21,P,16.0,104,4
2025-01-14,KEY,O:KEY250221P00016000,2025-02-21,P,16.0,10,2
2025-02-18,KEY,O:KEY250221P00016500,2025-02-21,P,16.5,10,1
2025-02-10,KEY,O:KEY250221P00016500,2025-02-21,P,16.5,46,4
2025-01-30,KEY,O:KEY250221P00016500,2025-02-21,P,16.5,17,3
2025-01-27,KEY,O:KEY250221P00016500,2025-02-21,P,16.5,10,1
2025-01-23,KEY,O:KEY250221P00016500,2025-02-21,P,16.5,37,4
2025-01-22,KEY,O:KEY250221P00016500,2025-02-21,P,16.5,16,3
2025-01-21,KEY,O:KEY250221P00016500,2025-02-21,P,16.5,31,9
2025-02-20,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,47,4
2025-02-19,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,38,6
2025-02-18,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,86,12
2025-02-14,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,10,3
2025-02-13,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,11,5
2025-02-11,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,54,4
2025-02-10,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,59,2
2025-02-05,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,11,2
2025-02-04,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,13,3
2025-02-03,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,10,4
2025-01-30,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,18,7
2025-01-29,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,11,2
2025-01-27,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,29,9
2025-01-24,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,21,6
2025-01-23,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,28,7
2025-01-22,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,110,17
2025-01-21,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,285,41
2025-01-17,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,2104,48
2025-01-16,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,141,3
2025-01-15,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,19,5
2025-01-14,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,68,9
2025-02-20,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,33,12
2025-02-19,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,71,15
2025-02-18,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,161,29
2025-02-14,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,15,7
2025-02-13,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,34,12
2025-02-12,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,127,3
2025-02-10,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,10,1
2025-02-03,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,14,7
2025-01-29,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,1136,15
2025-01-27,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,74,3
2025-01-24,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,98,4
2025-01-23,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,130,6
2025-01-22,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,298,6
2025-01-21,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,930,24
2025-02-20,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,40,9
2025-02-19,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,23,8
2025-02-18,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,80,5
2025-02-14,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,66,19
2025-02-12,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,20,4
2025-02-07,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,165,6
2025-01-29,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,776,40
2025-01-24,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,35,4
2025-01-22,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,15,4
2025-01-21,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,988,27
2025-01-17,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,128,30
2025-01-16,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,123,5
2025-01-15,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,36,6
2025-01-14,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,36,8
2025-02-04,KEY,O:KEY250221P00018500,2025-02-21,P,18.5,40,1
2025-01-23,KEY,O:KEY250221P00018500,2025-02-21,P,18.5,31,5
2025-01-23,KEY,O:KEY250221P00019000,2025-02-21,P,19.0,21,3
2025-01-21,KEY,O:KEY250221P00019000,2025-02-21,P,19.0,100,1
2025-01-17,KEY,O:KEY250221P00019000,2025-02-21,P,19.0,32,6
2025-01-21,KEY,O:KEY250221P00020000,2025-02-21,P,20.0,30,4
2025-01-16,KEY,O:KEY250221P00020000,2025-02-21,P,20.0,20,1
2025-02-26,KEY,O:KEY250228C00016000,2025-02-28,C,16.0,15,1
2025-02-25,KEY,O:KEY250228C00016000,2025-02-28,C,16.0,19,4
2025-02-24,KEY,O:KEY250228C00016000,2025-02-28,C,16.0,12,3
2025-02-26,KEY,O:KEY250228C00016500,2025-02-28,C,16.5,257,41
2025-02-25,KEY,O:KEY250228C00016500,2025-02-28,C,16.5,117,12
2025-02-24,KEY,O:KEY250228C00016500,2025-02-28,C,16.5,10,1
2025-02-27,KEY,O:KEY250228C00017000,2025-02-28,C,17.0,390,51
2025-02-26,KEY,O:KEY250228C00017000,2025-02-28,C,17.0,860,187
2025-02-25,KEY,O:KEY250228C00017000,2025-02-28,C,17.0,311,40
2025-02-24,KEY,O:KEY250228C00017000,2025-02-28,C,17.0,590,63
2025-02-21,KEY,O:KEY250228C00017000,2025-02-28,C,17.0,36,4
2025-02-20,KEY,O:KEY250228C00017000,2025-02-28,C,17.0,13,4
2025-02-12,KEY,O:KEY250228C00017000,2025-02-28,C,17.0,19,6
2025-02-27,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,131,21
2025-02-25,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,76,7
2025-02-24,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,101,22
2025-02-21,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,195,28
2025-02-20,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,14,5
2025-02-18,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,13,7
2025-02-14,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,72,12
2025-02-13,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,69,14
2025-02-12,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,102,6
2025-02-11,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,29,4
2025-02-10,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,16,3
2025-02-03,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,80,9
2025-01-28,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,60,5
2025-01-22,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,22,3
2025-01-21,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,27,9
2025-02-27,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,35,2
2025-02-25,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,12,4
2025-02-24,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,50,10
2025-02-21,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,101,25
2025-02-20,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,342,24
2025-02-19,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,22,9
2025-02-18,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,158,24
2025-02-14,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,370,83
2025-02-13,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,14,5
2025-02-12,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,90,49
2025-02-11,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,34,8
2025-02-04,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,51,4
2025-02-03,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,60,6
2025-01-31,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,113,7
2025-01-30,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,20,1
2025-01-24,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,10,2
2025-01-23,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,22,12
2025-01-22,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,14,4
2025-01-21,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,17,6
2025-02-19,KEY,O:KEY250228C00018500,2025-02-28,C,18.5,108,9
2025-02-18,KEY,O:KEY250228C00018500,2025-02-28,C,18.5,86,13
2025-02-05,KEY,O:KEY250228C00018500,2025-02-28,C,18.5,103,3
2025-02-04,KEY,O:KEY250228C00018500,2025-02-28,C,18.5,26,1
2025-01-30,KEY,O:KEY250228C00018500,2025-02-28,C,18.5,23,11
2025-01-24,KEY,O:KEY250228C00018500,2025-02-28,C,18.5,45,9
2025-01-21,KEY,O:KEY250228C00018500,2025-02-28,C,18.5,21,2
2025-02-26,KEY,O:KEY250228C00019000,2025-02-28,C,19.0,25,1
2025-02-20,KEY,O:KEY250228C00019000,2025-02-28,C,19.0,25,1
2025-02-18,KEY,O:KEY250228C00019000,2025-02-28,C,19.0,43,11
2025-01-31,KEY,O:KEY250228C00019000,2025-02-28,C,19.0,21,3
2025-01-24,KEY,O:KEY250228C00019000,2025-02-28,C,19.0,10,1
2025-02-27,KEY,O:KEY250228P00015500,2025-02-28,P,15.5,31,2
2025-02-26,KEY,O:KEY250228P00015500,2025-02-28,P,15.5,200,1
2025-02-25,KEY,O:KEY250228P00015500,2025-02-28,P,15.5,111,2
2025-02-24,KEY,O:KEY250228P00015500,2025-02-28,P,15.5,180,1
2025-02-21,KEY,O:KEY250228P00015500,2025-02-28,P,15.5,65,2
2025-02-11,KEY,O:KEY250228P00015500,2025-02-28,P,15.5,10,1
2025-02-27,KEY,O:KEY250228P00016000,2025-02-28,P,16.0,10,1
2025-02-24,KEY,O:KEY250228P00016000,2025-02-28,P,16.0,47,11
2025-02-21,KEY,O:KEY250228P00016000,2025-02-28,P,16.0,68,4
2025-02-13,KEY,O:KEY250228P00016000,2025-02-28,P,16.0,3090,592
2025-02-27,KEY,O:KEY250228P00016500,2025-02-28,P,16.5,16,3
2025-02-26,KEY,O:KEY250228P00016500,2025-02-28,P,16.5,5007,82
2025-02-24,KEY,O:KEY250228P00016500,2025-02-28,P,16.5,11,9
2025-02-21,KEY,O:KEY250228P00016500,2025-02-28,P,16.5,114,8
2025-02-20,KEY,O:KEY250228P00016500,2025-02-28,P,16.5,27,6
2025-02-18,KEY,O:KEY250228P00016500,2025-02-28,P,16.5,20,1
2025-02-14,KEY,O:KEY250228P00016500,2025-02-28,P,16.5,16,2
2025-02-11,KEY,O:KEY250228P00016500,2025-02-28,P,16.5,22,3
2025-02-10,KEY,O:KEY250228P00016500,2025-02-28,P,16.5,10,1
2025-01-28,KEY,O:KEY250228P00016500,2025-02-28,P,16.5,29,1
2025-01-23,KEY,O:KEY250228P00016500,2025-02-28,P,16.5,29,4
2025-02-27,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,34,19
2025-02-26,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,40,11
2025-02-24,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,227,33
2025-02-21,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,856,40
2025-02-20,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,45,6
2025-02-18,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,102,4
2025-02-14,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,35,9
2025-02-13,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,13,13
2025-02-12,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,21,9
2025-02-06,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,40,3
2025-02-04,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,124,5
2025-02-03,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,20,1
2025-01-30,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,13,2
2025-01-28,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,36,16
2025-01-24,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,10,2
2025-01-23,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,36,5
2025-01-22,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,62,4
2025-01-21,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,13,2
2025-02-27,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,97,15
2025-02-26,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,20,5
2025-02-24,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,29,7
2025-02-21,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,62,6
2025-02-20,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,44,19
2025-02-19,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,23,5
2025-02-18,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,18,8
2025-02-14,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,30,1
2025-02-13,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,22,11
2025-02-12,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,31,11
2025-02-11,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,30,4
2025-02-06,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,100,5
2025-02-03,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,10,1
2025-01-30,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,60,4
2025-01-24,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,10,1
2025-01-21,KEY,O:KEY250228P00017500,2025-02-28,P,17.5,12,6
2025-02-21,KEY,O:KEY250228P00018000,2025-02-28,P,18.0,92,21
2025-02-20,KEY,O:KEY250228P00018000,2025-02-28,P,18.0,41,2
2025-02-19,KEY,O:KEY250228P00018000,2025-02-28,P,18.0,22,4
2025-01-31,KEY,O:KEY250228P00018000,2025-02-28,P,18.0,10,1
2025-02-21,KEY,O:KEY250228P00018500,2025-02-28,P,18.5,10,1
2025-02-14,KEY,O:KEY250228P00018500,2025-02-28,P,18.5,15,1
2025-02-10,KEY,O:KEY250228P00018500,2025-02-28,P,18.5,15,2
2025-02-03,KEY,O:KEY250228P00018500,2025-02-28,P,18.5,11,2
2025-01-30,KEY,O:KEY250228P00018500,2025-02-28,P,18.5,10,1
2025-03-06,KEY,O:KEY250307C00015000,2025-03-07,C,15.0,10,1
2025-03-05,KEY,O:KEY250307C00015000,2025-03-07,C,15.0,11,4
2025-03-04,KEY,O:KEY250307C00015000,2025-03-07,C,15.0,195,8
2025-03-04,KEY,O:KEY250307C00015500,2025-03-07,C,15.5,180,15
2025-03-06,KEY,O:KEY250307C00016000,2025-03-07,C,16.0,186,24
2025-03-05,KEY,O:KEY250307C00016000,2025-03-07,C,16.0,249,17
2025-03-04,KEY,O:KEY250307C00016000,2025-03-07,C,16.0,424,34
2025-03-06,KEY,O:KEY250307C00016500,2025-03-07,C,16.5,445,34
2025-03-05,KEY,O:KEY250307C00016500,2025-03-07,C,16.5,500,24
2025-03-04,KEY,O:KEY250307C00016500,2025-03-07,C,16.5,553,40
2025-03-03,KEY,O:KEY250307C00016500,2025-03-07,C,16.5,301,16
2025-03-06,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,41,6
2025-03-05,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,266,13
2025-03-04,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,298,18
2025-03-03,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,445,54
2025-02-28,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,199,12
2025-02-27,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,61,8
2025-02-26,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,21,12
2025-02-25,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,18,8
2025-02-24,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,39,5
2025-02-21,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,77,7
2025-02-12,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,25,8
2025-02-11,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,11,2
2025-03-05,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,23,14
2025-03-04,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,36,10
2025-03-03,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,320,61
2025-02-28,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,367,44
2025-02-27,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,426,54
2025-02-26,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,157,18
2025-02-24,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,91,21
2025-02-21,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,42,8
2025-02-20,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,55,9
2025-02-18,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,44,23
2025-02-14,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,20,1
2025-02-13,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,11,11
2025-02-12,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,100,5
2025-03-06,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,26,3
2025-03-03,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,223,40
2025-02-27,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,40,5
2025-02-26,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,16,9
2025-02-25,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,40,2
2025-02-24,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,18,9
2025-02-21,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,17,5
2025-02-20,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,104,7
2025-02-19,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,11,2
2025-02-18,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,87,7
2025-02-14,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,12,4
2025-02-11,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,31,5
2025-02-10,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,18,4
2025-02-07,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,15,2
2025-02-04,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,10,3
2025-01-30,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,21,4
2025-02-27,KEY,O:KEY250307C00018500,2025-03-07,C,18.5,29,6
2025-02-21,KEY,O:KEY250307C00018500,2025-03-07,C,18.5,22,3
