security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
NVTS,Computer and Technology,Electronics - Semiconductors,5. p99_trade_value,65000.0,42840.0,8,8.0,1.0,9,9.00,1.0
NVTS,Computer and Technology,Electronics - Semiconductors,6. p95_trade_value,42360.0,17930.0,26,32.0,0.8125,35,41.00,0.8536585365853658
NVTS,Computer and Technology,Electronics - Semiconductors,7. p90_trade_value,16762.0,12375.0,29,40.0,0.725,64,81.00,0.7901234567901234
NVTS,Computer and Technology,Electronics - Semiconductors,8. p75_trade_value,12350.0,8000.0,77,121.0,0.6363636363636364,141,202.00,0.698019801980198
NWG,Finance,Banks - Foreign,1. p999999_trade_value,13410.0,13410.0,0,1.0,0.0,0,1.00,0.0
NWG,Finance,Banks - Foreign,8. p75_trade_value,5190.0,5190.0,0,1.0,0.0,0,2.00,0.0
NWL,Consumer Staples,Consumer Products - Staples,1. p999999_trade_value,140000.0,140000.0,1,1.0,1.0,1,1.00,1.0
NWL,Consumer Staples,Consumer Products - Staples,6. p95_trade_value,45475.0,36360.0,0,2.0,0.0,1,3.00,0.3333333333333333
NWL,Consumer Staples,Consumer Products - Staples,7. p90_trade_value,22560.0,18520.0,0,3.0,0.0,1,6.00,0.16666666666666666
NWL,Consumer Staples,Consumer Products - Staples,8. p75_trade_value,17425.0,6780.0,2,8.0,0.25,3,14.00,0.21428571428571427
NWN,Utilities,Utility - Gas Distribution,1. p999999_trade_value,8000.0,8000.0,1,1.0,1.0,1,1.00,1.0
NWSA,Consumer Discretionary,Film and Television Production and Distribution,1. p999999_trade_value,11200.0,11200.0,1,1.0,1.0,1,1.00,1.0
NWSA,Consumer Discretionary,Film and Television Production and Distribution,8. p75_trade_value,10600.0,10600.0,1,1.0,1.0,2,2.00,1.0
NX,Construction,Building Products - Miscellaneous,1. p999999_trade_value,77980.0,77980.0,0,1.0,0.0,0,1.00,0.0
NX,Construction,Building Products - Miscellaneous,6. p95_trade_value,36000.0,36000.0,0,1.0,0.0,0,2.00,0.0
NX,Construction,Building Products - Miscellaneous,7. p90_trade_value,35520.0,35520.0,1,1.0,1.0,1,3.00,0.3333333333333333
NX,Construction,Building Products - Miscellaneous,8. p75_trade_value,23939.999999999996,16500.0,0,4.0,0.0,1,7.00,0.14285714285714285
NXE,Basic Materials,Mining - Miscellaneous,1. p999999_trade_value,860000.0,860000.0,1,1.0,1.0,1,1.00,1.0
NXE,Basic Materials,Mining - Miscellaneous,5. p99_trade_value,400000.0,400000.0,0,1.0,0.0,1,2.00,0.5
NXE,Basic Materials,Mining - Miscellaneous,6. p95_trade_value,150000.0,70560.0,0,8.0,0.0,1,10.00,0.1
NXE,Basic Materials,Mining - Miscellaneous,7. p90_trade_value,52250.0,26000.0,4,9.0,0.4444444444444444,5,19.00,0.2631578947368421
NXE,Basic Materials,Mining - Miscellaneous,8. p75_trade_value,22270.0,9080.000000000002,10,29.0,0.3448275862068966,15,48.00,0.3125
NXPI,Computer and Technology,Semiconductor - Analog and Mixed,1. p999999_trade_value,720000.0,720000.0,0,1.0,0.0,0,1.00,0.0
NXPI,Computer and Technology,Semiconductor - Analog and Mixed,4. p999_trade_value,280000.0,224000.0,1,2.0,0.5,1,3.00,0.3333333333333333
NXPI,Computer and Technology,Semiconductor - Analog and Mixed,5. p99_trade_value,220500.0,56210.0,8,21.0,0.38095238095238093,9,24.00,0.375
NXPI,Computer and Technology,Semiconductor - Analog and Mixed,6. p95_trade_value,55692.99999999999,25200.0,61,96.0,0.6354166666666666,70,120.00,0.5833333333333334
NXPI,Computer and Technology,Semiconductor - Analog and Mixed,7. p90_trade_value,25110.000000000004,16800.0,62,119.0,0.5210084033613446,132,239.00,0.5523012552301255
NXPI,Computer and Technology,Semiconductor - Analog and Mixed,8. p75_trade_value,16789.999999999996,8910.0,207,357.0,0.5798319327731093,339,596.00,0.5687919463087249
NXST,Consumer Discretionary,Media Conglomerates,1. p999999_trade_value,72000.0,72000.0,1,1.0,1.0,1,1.00,1.0
NXST,Consumer Discretionary,Media Conglomerates,5. p99_trade_value,60259.99999999999,60259.99999999999,1,1.0,1.0,2,2.00,1.0
NXST,Consumer Discretionary,Media Conglomerates,6. p95_trade_value,56000.0,39000.0,2,4.0,0.5,4,6.00,0.6666666666666666
NXST,Consumer Discretionary,Media Conglomerates,7. p90_trade_value,32508.0,24000.0,1,5.0,0.2,5,11.00,0.45454545454545453
NXST,Consumer Discretionary,Media Conglomerates,8. p75_trade_value,22999.999999999996,10000.0,12,18.0,0.6666666666666666,17,29.00,0.5862068965517241
NXT,Oils-Energy,Solar,1. p999999_trade_value,321860.00000000006,321860.00000000006,0,1.0,0.0,0,1.00,0.0
NXT,Oils-Energy,Solar,5. p99_trade_value,300000.0,89600.00000000001,5,7.0,0.7142857142857143,5,8.00,0.625
NXT,Oils-Energy,Solar,6. p95_trade_value,86249.99999999999,27180.0,23,32.0,0.71875,28,40.00,0.7
NXT,Oils-Energy,Solar,7. p90_trade_value,27165.999999999996,17300.0,26,39.0,0.6666666666666666,54,79.00,0.6835443037974683
NXT,Oils-Energy,Solar,8. p75_trade_value,17205.0,8775.0,76,117.0,0.6495726495726496,130,196.00,0.6632653061224489
NYT,Consumer Staples,Publishing - Newspapers,1. p999999_trade_value,142500.0,142500.0,0,1.0,0.0,0,1.00,0.0
NYT,Consumer Staples,Publishing - Newspapers,7. p90_trade_value,21300.0,21300.0,0,1.0,0.0,0,2.00,0.0
NYT,Consumer Staples,Publishing - Newspapers,8. p75_trade_value,21000.0,13869.0,1,3.0,0.3333333333333333,1,5.00,0.2
O,Finance,REIT and Equity Trust - Retail,1. p999999_trade_value,210300.0,210300.0,1,1.0,1.0,1,1.00,1.0
O,Finance,REIT and Equity Trust - Retail,5. p99_trade_value,182490.0,182490.0,0,1.0,0.0,1,2.00,0.5
O,Finance,REIT and Equity Trust - Retail,6. p95_trade_value,18550.0,14000.0,2,7.0,0.2857142857142857,3,9.00,0.3333333333333333
O,Finance,REIT and Equity Trust - Retail,7. p90_trade_value,13547.0,10200.0,4,9.0,0.4444444444444444,7,18.00,0.3888888888888889
O,Finance,REIT and Equity Trust - Retail,8. p75_trade_value,10186.0,7225.0,15,25.0,0.6,22,43.00,0.5116279069767442
OC,Construction,Building Products - Miscellaneous,1. p999999_trade_value,165000.0,165000.0,1,1.0,1.0,1,1.00,1.0
OC,Construction,Building Products - Miscellaneous,5. p99_trade_value,119130.0,119130.0,1,1.0,1.0,2,2.00,1.0
OC,Construction,Building Products - Miscellaneous,6. p95_trade_value,107570.0,24000.0,4,8.0,0.5,6,10.00,0.6
OC,Construction,Building Products - Miscellaneous,7. p90_trade_value,23220.0,14190.0,5,9.0,0.5555555555555556,11,19.00,0.5789473684210527
OC,Construction,Building Products - Miscellaneous,8. p75_trade_value,14060.0,5460.0,17,28.0,0.6071428571428571,28,47.00,0.5957446808510638
OCFT,Business Services,Technology Services,1. p999999_trade_value,14550.0,14550.0,0,1.0,0.0,0,1.00,0.0
OCGN,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,9760.0,9760.0,0,1.0,0.0,0,1.00,0.0
OCGN,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,7425.0,7425.0,0,1.0,0.0,0,2.00,0.0
OCUL,Medical,Medical - Drugs,1. p999999_trade_value,47150.0,47150.0,1,1.0,1.0,1,1.00,1.0
OCUL,Medical,Medical - Drugs,7. p90_trade_value,12000.0,12000.0,0,1.0,0.0,1,2.00,0.5
OCUL,Medical,Medical - Drugs,8. p75_trade_value,11819.999999999998,9430.000000000002,1,2.0,0.5,2,4.00,0.5
ODD,Computer and Technology,Internet - Software,1. p999999_trade_value,122500.0,122500.0,1,1.0,1.0,1,1.00,1.0
ODD,Computer and Technology,Internet - Software,5. p99_trade_value,47310.0,47310.0,1,1.0,1.0,2,2.00,1.0
ODD,Computer and Technology,Internet - Software,6. p95_trade_value,42204.99999999999,23490.0,4,7.0,0.5714285714285714,6,9.00,0.6666666666666666
ODD,Computer and Technology,Internet - Software,7. p90_trade_value,21500.0,14419.999999999998,5,9.0,0.5555555555555556,11,18.00,0.6111111111111112
ODD,Computer and Technology,Internet - Software,8. p75_trade_value,14400.0,7755.0,14,26.0,0.5384615384615384,25,44.00,0.5681818181818182
ODFL,Transportation,Transportation - Truck,1. p999999_trade_value,400000.0,400000.0,1,1.0,1.0,1,1.00,1.0
ODFL,Transportation,Transportation - Truck,5. p99_trade_value,234000.0,127500.0,1,4.0,0.25,2,5.00,0.4
ODFL,Transportation,Transportation - Truck,6. p95_trade_value,92000.0,29750.0,6,20.0,0.3,8,25.00,0.32
ODFL,Transportation,Transportation - Truck,7. p90_trade_value,29120.0,18400.0,10,20.0,0.5,18,45.00,0.4
ODFL,Transportation,Transportation - Truck,8. p75_trade_value,17489.999999999996,9300.0,57,79.0,0.7215189873417721,75,124.00,0.6048387096774194
ODP,Retail-Wholesale,Retail - Miscellaneous,1. p999999_trade_value,191400.0,191400.0,1,1.0,1.0,1,1.00,1.0
ODP,Retail-Wholesale,Retail - Miscellaneous,7. p90_trade_value,75899.99999999999,75899.99999999999,1,1.0,1.0,2,2.00,1.0
ODP,Retail-Wholesale,Retail - Miscellaneous,8. p75_trade_value,65000.0,47250.00000000001,2,2.0,1.0,4,4.00,1.0
ODV,Basic Materials,Mining - Gold,1. p999999_trade_value,4000.0,4000.0,1,1.0,1.0,1,1.00,1.0
OFIX,Medical,Medical - Instruments,1. p999999_trade_value,117544.0,117544.0,0,2.0,0.0,0,2.00,0.0
OFS,Finance,Financial - SBIC & Commercial Industry,1. p999999_trade_value,5000.0,5000.0,0,1.0,0.0,0,1.00,0.0
OGN,Medical,Medical Services,1. p999999_trade_value,130000.0,130000.0,1,1.0,1.0,1,1.00,1.0
OGN,Medical,Medical Services,6. p95_trade_value,16080.000000000002,15260.0,0,2.0,0.0,1,3.00,0.3333333333333333
OGN,Medical,Medical Services,7. p90_trade_value,15000.0,10131.0,1,2.0,0.5,2,5.00,0.4
OGN,Medical,Medical Services,8. p75_trade_value,9960.0,7500.0,4,6.0,0.6666666666666666,6,11.00,0.5454545454545454
OHI,Finance,REIT and Equity Trust - Other,1. p999999_trade_value,275000.0,275000.0,0,1.0,0.0,0,1.00,0.0
OHI,Finance,REIT and Equity Trust - Other,6. p95_trade_value,154256.0,154256.0,1,1.0,1.0,1,2.00,0.5
OHI,Finance,REIT and Equity Trust - Other,7. p90_trade_value,154008.0,154008.0,1,1.0,1.0,2,3.00,0.6666666666666666
OHI,Finance,REIT and Equity Trust - Other,8. p75_trade_value,75000.0,44100.0,2,3.0,0.6666666666666666,4,6.00,0.6666666666666666
OI,Industrial Products,Glass Products,1. p999999_trade_value,37500.0,37500.0,1,1.0,1.0,1,1.00,1.0
OI,Industrial Products,Glass Products,6. p95_trade_value,26145.0,26145.0,1,1.0,1.0,2,2.00,1.0
OI,Industrial Products,Glass Products,7. p90_trade_value,23199.999999999996,23199.999999999996,1,1.0,1.0,3,3.00,1.0
OI,Industrial Products,Glass Products,8. p75_trade_value,20000.0,15000.0,1,3.0,0.3333333333333333,4,6.00,0.6666666666666666
OII,Oils-Energy,Oil and Gas - Field Services,1. p999999_trade_value,12750.0,12750.0,1,1.0,1.0,1,1.00,1.0
OII,Oils-Energy,Oil and Gas - Field Services,7. p90_trade_value,10000.0,10000.0,1,2.0,0.5,2,3.00,0.6666666666666666
OII,Oils-Energy,Oil and Gas - Field Services,8. p75_trade_value,7500.0,7500.0,0,1.0,0.0,2,4.00,0.5
OKE,Oils-Energy,Oil and Gas - Production Pipeline - MLB,1. p999999_trade_value,102500.0,102500.0,1,1.0,1.0,1,1.00,1.0
OKE,Oils-Energy,Oil and Gas - Production Pipeline - MLB,5. p99_trade_value,70695.0,38423.0,2,4.0,0.5,3,5.00,0.6
OKE,Oils-Energy,Oil and Gas - Production Pipeline - MLB,6. p95_trade_value,36291.99999999999,19080.0,10,19.0,0.5263157894736842,13,24.00,0.5416666666666666
OKE,Oils-Energy,Oil and Gas - Production Pipeline - MLB,7. p90_trade_value,18915.0,14040.0,10,24.0,0.4166666666666667,23,48.00,0.4791666666666667
OKE,Oils-Energy,Oil and Gas - Production Pipeline - MLB,8. p75_trade_value,14000.0,8775.0,35,71.0,0.49295774647887325,58,119.00,0.48739495798319327
OKLO,Oils-Energy,Alternative Energy - Other,1. p999999_trade_value,752500.0,752500.0,1,1.0,1.0,1,1.00,1.0
OKLO,Oils-Energy,Alternative Energy - Other,3. p9999_trade_value,611184.0,500666.0,2,2.0,1.0,3,3.00,1.0
OKLO,Oils-Energy,Alternative Energy - Other,4. p999_trade_value,485676.0,251888.0,11,19.0,0.5789473684210527,14,22.00,0.6363636363636364
OKLO,Oils-Energy,Alternative Energy - Other,5. p99_trade_value,251831.99999999997,69856.0,96,189.0,0.5079365079365079,110,211.00,0.5213270142180095
OKLO,Oils-Energy,Alternative Energy - Other,6. p95_trade_value,69690.0,25499.999999999996,478,844.0,0.566350710900474,588,1055.00,0.557345971563981
OKLO,Oils-Energy,Alternative Energy - Other,7. p90_trade_value,25440.0,16770.0,620,1054.0,0.5882352941176471,1208,2109.00,0.5727833096254149
OKLO,Oils-Energy,Alternative Energy - Other,8. p75_trade_value,16758.0,9042.0,1793,3162.0,0.5670461733080329,3001,5271.00,0.5693416808954658
OKTA,Computer and Technology,Security,1. p999999_trade_value,1375459.9999999998,1375459.9999999998,1,1.0,1.0,1,1.00,1.0
OKTA,Computer and Technology,Security,4. p999_trade_value,598000.0,221056.99999999997,5,7.0,0.7142857142857143,6,8.00,0.75
OKTA,Computer and Technology,Security,5. p99_trade_value,220123.99999999997,60390.00000000001,39,71.0,0.5492957746478874,45,79.00,0.569620253164557
OKTA,Computer and Technology,Security,6. p95_trade_value,60375.0,23561.999999999996,183,315.0,0.580952380952381,228,394.00,0.5786802030456852
OKTA,Computer and Technology,Security,7. p90_trade_value,23542.0,14904.0,220,394.0,0.5583756345177665,448,788.00,0.5685279187817259
OKTA,Computer and Technology,Security,8. p75_trade_value,14885.0,8175.0,616,1182.0,0.5211505922165821,1064,1970.00,0.5401015228426396
OLED,Computer and Technology,Electronics - Miscellaneous Components,1. p999999_trade_value,399839.99999999994,399839.99999999994,1,1.0,1.0,1,1.00,1.0
OLED,Computer and Technology,Electronics - Miscellaneous Components,5. p99_trade_value,238000.0,117809.99999999999,1,3.0,0.3333333333333333,2,4.00,0.5
OLED,Computer and Technology,Electronics - Miscellaneous Components,6. p95_trade_value,116000.0,27300.0,9,14.0,0.6428571428571429,11,18.00,0.6111111111111112
OLED,Computer and Technology,Electronics - Miscellaneous Components,7. p90_trade_value,25000.0,15840.0,13,17.0,0.7647058823529411,24,35.00,0.6857142857142857
OLED,Computer and Technology,Electronics - Miscellaneous Components,8. p75_trade_value,15800.0,8225.0,35,51.0,0.6862745098039216,59,86.00,0.686046511627907
OLLI,Consumer Staples,Consumer Products - Staples,1. p999999_trade_value,683365.0,683365.0,1,1.0,1.0,1,1.00,1.0
OLLI,Consumer Staples,Consumer Products - Staples,5. p99_trade_value,342090.0,180071.99999999997,3,5.0,0.6,4,6.00,0.6666666666666666
OLLI,Consumer Staples,Consumer Products - Staples,6. p95_trade_value,180000.0,38880.0,10,22.0,0.45454545454545453,14,28.00,0.5
OLLI,Consumer Staples,Consumer Products - Staples,7. p90_trade_value,38640.0,15402.000000000002,17,23.0,0.7391304347826086,31,51.00,0.6078431372549019
OLLI,Consumer Staples,Consumer Products - Staples,8. p75_trade_value,15360.0,7840.000000000001,42,76.0,0.5526315789473685,73,127.00,0.5748031496062992
OLMA,Medical,Medical - Biomedical and Genetics,3. p9999_trade_value,12249.999999999998,12249.999999999998,0,1.0,0.0,0,1.00,0.0
OLMA,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,12225.0,12225.0,0,1.0,0.0,0,2.00,0.0
OLN,Basic Materials,Chemical - Diversified ,1. p999999_trade_value,105000.0,105000.0,0,1.0,0.0,0,1.00,0.0
OLN,Basic Materials,Chemical - Diversified ,6. p95_trade_value,46000.0,46000.0,1,1.0,1.0,1,2.00,0.5
OLN,Basic Materials,Chemical - Diversified ,7. p90_trade_value,44022.0,44022.0,1,1.0,1.0,2,3.00,0.6666666666666666
OLN,Basic Materials,Chemical - Diversified ,8. p75_trade_value,40140.0,10000.0,2,4.0,0.5,4,7.00,0.5714285714285714
OLO,Computer and Technology,Internet - Software,1. p999999_trade_value,15000.0,15000.0,0,1.0,0.0,0,1.00,0.0
OLO,Computer and Technology,Internet - Software,8. p75_trade_value,13800.0,13800.0,1,1.0,1.0,1,2.00,0.5
OM,Medical,Medical Info Systems,1. p999999_trade_value,4980.0,4980.0,0,1.0,0.0,0,1.00,0.0
OMC,Business Services,Advertising and Marketing,1. p999999_trade_value,129465.00000000001,129465.00000000001,0,1.0,0.0,0,1.00,0.0
OMC,Business Services,Advertising and Marketing,5. p99_trade_value,107250.0,107250.0,1,1.0,1.0,1,2.00,0.5
OMC,Business Services,Advertising and Marketing,6. p95_trade_value,85000.0,25200.0,3,4.0,0.75,4,6.00,0.6666666666666666
OMC,Business Services,Advertising and Marketing,7. p90_trade_value,23520.0,15570.000000000002,3,6.0,0.5,7,12.00,0.5833333333333334
OMC,Business Services,Advertising and Marketing,8. p75_trade_value,14850.0,9500.0,9,17.0,0.5294117647058824,16,29.00,0.5517241379310345
OMCL,Medical,Medical Info Systems,1. p999999_trade_value,38440.0,38440.0,0,1.0,0.0,0,1.00,0.0
OMCL,Medical,Medical Info Systems,6. p95_trade_value,10450.0,10450.0,0,1.0,0.0,0,2.00,0.0
OMCL,Medical,Medical Info Systems,7. p90_trade_value,9204.0,9204.0,0,1.0,0.0,0,3.00,0.0
OMCL,Medical,Medical Info Systems,8. p75_trade_value,9152.000000000002,4650.0,1,5.0,0.2,1,8.00,0.125
OMER,Medical,Medical - Products,1. p999999_trade_value,114000.0,114000.0,0,1.0,0.0,0,1.00,0.0
OMER,Medical,Medical - Products,6. p95_trade_value,90000.0,27944.000000000007,3,3.0,1.0,3,4.00,0.75
OMER,Medical,Medical - Products,7. p90_trade_value,22500.0,12540.0,1,3.0,0.3333333333333333,4,7.00,0.5714285714285714
OMER,Medical,Medical - Products,8. p75_trade_value,10594.999999999998,7245.0,5,10.0,0.5,9,17.00,0.5294117647058824
OMEX,Transportation,Transportation - Shipping,1. p999999_trade_value,40500.0,40500.0,1,1.0,1.0,1,1.00,1.0
OMEX,Transportation,Transportation - Shipping,5. p99_trade_value,32339.999999999996,32339.999999999996,0,1.0,0.0,1,2.00,0.5
OMEX,Transportation,Transportation - Shipping,6. p95_trade_value,30430.0,14240.0,3,6.0,0.5,4,8.00,0.5
OMEX,Transportation,Transportation - Shipping,7. p90_trade_value,14000.0,10160.0,2,8.0,0.25,6,16.00,0.375
OMEX,Transportation,Transportation - Shipping,8. p75_trade_value,10080.000000000002,7680.000000000001,10,23.0,0.43478260869565216,16,39.00,0.41025641025641024
OMF,Finance,Financial - Consumer Loans,1. p999999_trade_value,55000.0,55000.0,0,1.0,0.0,0,1.00,0.0
OMF,Finance,Financial - Consumer Loans,5. p99_trade_value,45000.0,45000.0,0,1.0,0.0,0,2.00,0.0
OMF,Finance,Financial - Consumer Loans,6. p95_trade_value,40365.0,25500.0,3,5.0,0.6,3,7.00,0.42857142857142855
OMF,Finance,Financial - Consumer Loans,7. p90_trade_value,20520.0,14160.0,3,7.0,0.42857142857142855,6,14.00,0.42857142857142855
OMF,Finance,Financial - Consumer Loans,8. p75_trade_value,13082.0,7500.0,12,21.0,0.5714285714285714,18,35.00,0.5142857142857142
OMI,Medical,Medical - Products,1. p999999_trade_value,17000.0,17000.0,0,1.0,0.0,0,1.00,0.0
OMI,Medical,Medical - Products,8. p75_trade_value,16380.000000000002,12000.0,1,2.0,0.5,1,3.00,0.3333333333333333
ON,Computer and Technology,Semiconductor - Analog and Mixed,1. p999999_trade_value,960000.0,960000.0,0,1.0,0.0,0,1.00,0.0
ON,Computer and Technology,Semiconductor - Analog and Mixed,4. p999_trade_value,702729.0,420750.0,3,3.0,1.0,3,4.00,0.75
ON,Computer and Technology,Semiconductor - Analog and Mixed,5. p99_trade_value,322400.0,70000.0,19,29.0,0.6551724137931034,22,33.00,0.6666666666666666
ON,Computer and Technology,Semiconductor - Analog and Mixed,6. p95_trade_value,69200.0,26500.0,67,130.0,0.5153846153846153,89,163.00,0.5460122699386503
ON,Computer and Technology,Semiconductor - Analog and Mixed,7. p90_trade_value,26190.000000000004,15768.0,98,163.0,0.6012269938650306,187,326.00,0.5736196319018405
ON,Computer and Technology,Semiconductor - Analog and Mixed,8. p75_trade_value,15680.000000000002,8428.0,288,489.0,0.588957055214724,475,815.00,0.5828220858895705
ONC,Medical,Medical - Drugs,1. p999999_trade_value,37500.0,37500.0,2,2.0,1.0,2,2.00,1.0
ONC,Medical,Medical - Drugs,7. p90_trade_value,33500.0,33500.0,1,1.0,1.0,3,3.00,1.0
ONC,Medical,Medical - Drugs,8. p75_trade_value,18900.0,8400.0,5,5.0,1.0,8,8.00,1.0
ONDS,Computer and Technology,Communication - Network Software,1. p999999_trade_value,27675.0,27675.0,1,1.0,1.0,1,1.00,1.0
ONDS,Computer and Technology,Communication - Network Software,6. p95_trade_value,26000.0,24290.000000000004,2,3.0,0.6666666666666666,3,4.00,0.75
ONDS,Computer and Technology,Communication - Network Software,7. p90_trade_value,19990.0,12110.0,1,4.0,0.25,4,8.00,0.5
ONDS,Computer and Technology,Communication - Network Software,8. p75_trade_value,11220.0,6839.999999999999,6,11.0,0.5454545454545454,10,19.00,0.5263157894736842
ONEW,Consumer Discretionary,Leisure and Recreation Products,1. p999999_trade_value,5759.999999999999,5759.999999999999,0,1.0,0.0,0,1.00,0.0
ONEW,Consumer Discretionary,Leisure and Recreation Products,8. p75_trade_value,4500.0,4500.0,0,1.0,0.0,0,2.00,0.0
ONON,Retail-Wholesale,Retail - Apparel and Shoes,1. p999999_trade_value,654454.9999999999,654454.9999999999,1,1.0,1.0,1,1.00,1.0
